Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol
2025-02-15 06:00:00+00:00,0.3631,0.3632,0.3586,0.3594,336146,,,,,,,
2025-02-15 07:00:00+00:00,0.3593,0.36,0.3562,0.358,527363,,,,,,,
2025-02-15 08:00:00+00:00,0.358,0.3599,0.357,0.3582,333327,-3.53e-06,,,0.35802838,,,MINAUSDT
2025-02-15 09:00:00+00:00,0.3582,0.3595,0.3563,0.3578,363727,-3.53e-06,,,0.35802838,,,MINAUSDT
2025-02-15 10:00:00+00:00,0.3578,0.3591,0.3563,0.3583,523553,,,,,,,
2025-02-15 11:00:00+00:00,0.3583,0.3584,0.3534,0.3552,580616,,,,,,,
2025-02-15 12:00:00+00:00,0.355,0.3576,0.3548,0.3568,549925,,,,,,,
2025-02-15 13:00:00+00:00,0.3568,0.3581,0.3551,0.3557,479311,,,,,,,
2025-02-15 14:00:00+00:00,0.3557,0.3558,0.3497,0.352,737119,,,,,,,
2025-02-15 15:00:00+00:00,0.3521,0.3542,0.3505,0.3523,447415,,,,,,,
2025-02-15 16:00:00+00:00,0.3523,0.3539,0.3508,0.352,432562,0.0001,,,0.35232170,,,MINAUSDT
2025-02-15 17:00:00+00:00,0.352,0.3536,0.3502,0.3514,390226,0.0001,,,0.35232170,,,MINAUSDT
2025-02-15 18:00:00+00:00,0.3516,0.3552,0.3507,0.3542,524530,,,,,,,
2025-02-15 19:00:00+00:00,0.3542,0.3545,0.3513,0.3516,335019,,,,,,,
2025-02-15 20:00:00+00:00,0.3516,0.3521,0.343,0.3464,2251188,,,,,,,
2025-02-15 21:00:00+00:00,0.3464,0.3489,0.3462,0.3486,580110,,,,,,,
2025-02-15 22:00:00+00:00,0.3487,0.3505,0.3467,0.348,835179,,,,,,,
2025-02-15 23:00:00+00:00,0.3482,0.3505,0.3477,0.35,561328,,,,,,,
2025-02-16 00:00:00+00:00,0.3499,0.353,0.349,0.3502,700096,0.0001,,,0.35000000,,,MINAUSDT
2025-02-16 01:00:00+00:00,0.3503,0.3504,0.3475,0.3493,291648,0.0001,,,0.35000000,,,MINAUSDT
2025-02-16 02:00:00+00:00,0.3493,0.3495,0.3443,0.3451,373247,,,,,,,
2025-02-16 03:00:00+00:00,0.3451,0.3474,0.3433,0.3474,353628,,,,,,,
2025-02-16 04:00:00+00:00,0.3475,0.3499,0.3468,0.3477,362950,,,,,,,
2025-02-16 05:00:00+00:00,0.3478,0.3516,0.346,0.3493,378461,,,,,,,
2025-02-16 06:00:00+00:00,0.3493,0.3512,0.3486,0.3508,432281,,,,,,,
2025-02-16 07:00:00+00:00,0.3508,0.3508,0.3469,0.3496,778710,,,,,,,
2025-02-16 08:00:00+00:00,0.3497,0.3539,0.3488,0.3539,1049325,1.347e-05,,,0.34960000,,,MINAUSDT
2025-02-16 09:00:00+00:00,0.3538,0.3594,0.3522,0.3588,1130327,1.347e-05,,,0.34960000,,,MINAUSDT
2025-02-16 10:00:00+00:00,0.3587,0.362,0.3586,0.3598,1044500,,,,,,,
2025-02-16 11:00:00+00:00,0.3598,0.3623,0.3587,0.3615,689786,,,,,,,
2025-02-16 12:00:00+00:00,0.3615,0.3621,0.3586,0.3594,739848,,,,,,,
2025-02-16 13:00:00+00:00,0.3593,0.3594,0.3526,0.3536,791658,,,,,,,
2025-02-16 14:00:00+00:00,0.3535,0.3554,0.3493,0.3543,881405,,,,,,,
2025-02-16 15:00:00+00:00,0.3544,0.3561,0.3532,0.3545,411539,,,,,,,
2025-02-16 16:00:00+00:00,0.3544,0.3567,0.3531,0.3546,394485,0.0001,,,0.35450000,,,MINAUSDT
2025-02-16 17:00:00+00:00,0.3546,0.3561,0.3507,0.3514,503445,0.0001,,,0.35450000,,,MINAUSDT
2025-02-16 18:00:00+00:00,0.3514,0.3514,0.3475,0.3502,1116907,,,,,,,
2025-02-16 19:00:00+00:00,0.3503,0.3511,0.3476,0.3505,678557,,,,,,,
2025-02-16 20:00:00+00:00,0.3504,0.3522,0.3487,0.3488,664997,,,,,,,
2025-02-16 21:00:00+00:00,0.3489,0.3542,0.3482,0.3521,894865,,,,,,,
2025-02-16 22:00:00+00:00,0.3523,0.3523,0.3484,0.3513,503549,,,,,,,
2025-02-16 23:00:00+00:00,0.3513,0.3524,0.3481,0.3505,794440,,,,,,,
2025-02-17 00:00:00+00:00,0.3506,0.3541,0.3499,0.3538,482254,9.678e-05,,,0.35063245,,,MINAUSDT
2025-02-17 01:00:00+00:00,0.3538,0.3556,0.351,0.3546,1208946,9.678e-05,,,0.35063245,,,MINAUSDT
2025-02-17 02:00:00+00:00,0.3545,0.3558,0.3524,0.3529,363137,,,,,,,
2025-02-17 03:00:00+00:00,0.3529,0.3529,0.3497,0.3523,441997,,,,,,,
2025-02-17 04:00:00+00:00,0.3521,0.3521,0.3474,0.3475,454792,,,,,,,
2025-02-17 05:00:00+00:00,0.3475,0.3485,0.3428,0.3475,1058455,,,,,,,
2025-02-17 06:00:00+00:00,0.3476,0.3508,0.347,0.3501,432933,,,,,,,
2025-02-17 07:00:00+00:00,0.35,0.3524,0.3467,0.3483,671194,,,,,,,
2025-02-17 08:00:00+00:00,0.3483,0.3532,0.3462,0.352,880493,7.894e-05,,,0.34846136,,,MINAUSDT
2025-02-17 09:00:00+00:00,0.3521,0.3564,0.3519,0.3544,639240,7.894e-05,,,0.34846136,,,MINAUSDT
2025-02-17 10:00:00+00:00,0.3544,0.3585,0.3542,0.3561,551166,,,,,,,
2025-02-17 11:00:00+00:00,0.356,0.3591,0.3553,0.358,652393,,,,,,,
2025-02-17 12:00:00+00:00,0.358,0.3613,0.3576,0.3591,800702,,,,,,,
2025-02-17 13:00:00+00:00,0.3591,0.3597,0.3567,0.3587,853995,,,,,,,
2025-02-17 14:00:00+00:00,0.3589,0.3627,0.3584,0.3617,1033567,,,,,,,
2025-02-17 15:00:00+00:00,0.3617,0.3626,0.3502,0.3521,1703226,,,,,,,
2025-02-17 16:00:00+00:00,0.3519,0.354,0.3483,0.3488,1525228,1.368e-05,,,0.35210000,,,MINAUSDT
2025-02-17 17:00:00+00:00,0.3488,0.3512,0.3475,0.3477,905090,1.368e-05,,,0.35210000,,,MINAUSDT
2025-02-17 18:00:00+00:00,0.3476,0.3491,0.3438,0.3444,1274266,,,,,,,
2025-02-17 19:00:00+00:00,0.3444,0.3483,0.3426,0.3472,1044284,,,,,,,
2025-02-17 20:00:00+00:00,0.3471,0.352,0.3464,0.3499,1103019,,,,,,,
2025-02-17 21:00:00+00:00,0.3498,0.3592,0.3496,0.3583,5558409,,,,,,,
2025-02-17 22:00:00+00:00,0.3582,0.3585,0.3535,0.3547,1320788,,,,,,,
2025-02-17 23:00:00+00:00,0.3547,0.3567,0.3528,0.3549,739780,,,,,,,
2025-02-18 00:00:00+00:00,0.3549,0.3564,0.3503,0.3512,828028,-0.00016771,,,0.35472773,,,MINAUSDT
2025-02-18 01:00:00+00:00,0.3512,0.3547,0.3494,0.3536,639020,-0.00016771,,,0.35472773,,,MINAUSDT
2025-02-18 02:00:00+00:00,0.3536,0.3545,0.3507,0.352,596488,,,,,,,
2025-02-18 03:00:00+00:00,0.3521,0.3539,0.3504,0.3529,545293,,,,,,,
2025-02-18 04:00:00+00:00,0.3529,0.3542,0.3485,0.35,535898,,,,,,,
2025-02-18 05:00:00+00:00,0.3501,0.3512,0.3441,0.3448,834520,,,,,,,
2025-02-18 06:00:00+00:00,0.3449,0.3452,0.3365,0.3369,2514488,,,,,,,
2025-02-18 07:00:00+00:00,0.3369,0.3402,0.3361,0.339,1629237,,,,,,,
2025-02-18 08:00:00+00:00,0.339,0.3402,0.3342,0.3351,1714738,-0.00012791,,,0.33908727,,,MINAUSDT
2025-02-18 09:00:00+00:00,0.3351,0.3409,0.3326,0.3406,1929584,-0.00012791,,,0.33908727,,,MINAUSDT
2025-02-18 10:00:00+00:00,0.3407,0.3422,0.3388,0.339,697627,,,,,,,
2025-02-18 11:00:00+00:00,0.3391,0.3409,0.3385,0.3398,442414,,,,,,,
2025-02-18 12:00:00+00:00,0.3398,0.3454,0.3393,0.3442,790796,,,,,,,
2025-02-18 13:00:00+00:00,0.3441,0.3446,0.3382,0.3397,2444726,,,,,,,
2025-02-18 14:00:00+00:00,0.3397,0.343,0.3334,0.3358,1962011,,,,,,,
2025-02-18 15:00:00+00:00,0.3358,0.3362,0.328,0.3301,3191363,,,,,,,
2025-02-18 16:00:00+00:00,0.3301,0.3334,0.3242,0.3252,2209335,-1.1e-06,,,0.33018725,,,MINAUSDT
2025-02-18 17:00:00+00:00,0.3251,0.3284,0.3231,0.327,2050750,-1.1e-06,,,0.33018725,,,MINAUSDT
2025-02-18 18:00:00+00:00,0.3269,0.3299,0.3255,0.3281,1246577,,,,,,,
2025-02-18 19:00:00+00:00,0.3281,0.3295,0.3252,0.3277,812991,,,,,,,
2025-02-18 20:00:00+00:00,0.3278,0.3295,0.3257,0.3277,804901,,,,,,,
2025-02-18 21:00:00+00:00,0.3278,0.3334,0.3273,0.3308,1168005,,,,,,,
2025-02-18 22:00:00+00:00,0.3308,0.3338,0.3301,0.3315,531215,,,,,,,
2025-02-18 23:00:00+00:00,0.3315,0.3342,0.3304,0.334,461326,,,,,,,
2025-02-19 00:00:00+00:00,0.3341,0.3356,0.332,0.3323,625814,-1.813e-05,,,0.33404638,,,MINAUSDT
2025-02-19 01:00:00+00:00,0.3323,0.3327,0.3295,0.3308,422178,-1.813e-05,,,0.33404638,,,MINAUSDT
2025-02-19 02:00:00+00:00,0.3308,0.335,0.3308,0.3336,446628,,,,,,,
2025-02-19 03:00:00+00:00,0.3336,0.3337,0.3307,0.3323,410691,,,,,,,
2025-02-19 04:00:00+00:00,0.3324,0.3329,0.3281,0.3281,399447,,,,,,,
2025-02-19 05:00:00+00:00,0.3281,0.3311,0.3277,0.3302,406325,,,,,,,
2025-02-19 06:00:00+00:00,0.3301,0.3349,0.3299,0.3338,639376,,,,,,,
2025-02-19 07:00:00+00:00,0.3338,0.3385,0.3334,0.3366,728608,,,,,,,
2025-02-19 08:00:00+00:00,0.3366,0.3383,0.3356,0.3361,683319,1.937e-05,,,0.33660000,,,MINAUSDT
2025-02-19 09:00:00+00:00,0.3362,0.3395,0.3353,0.3388,592649,1.937e-05,,,0.33660000,,,MINAUSDT
2025-02-19 10:00:00+00:00,0.3388,0.3416,0.3387,0.3411,453863,,,,,,,
2025-02-19 11:00:00+00:00,0.3411,0.342,0.3393,0.3412,616952,,,,,,,
2025-02-19 12:00:00+00:00,0.3413,0.3428,0.3406,0.3408,942771,,,,,,,
2025-02-19 13:00:00+00:00,0.3408,0.3444,0.3406,0.343,534264,,,,,,,
2025-02-19 14:00:00+00:00,0.3429,0.3452,0.3387,0.3392,1012071,,,,,,,
2025-02-19 15:00:00+00:00,0.3392,0.342,0.3381,0.3392,784436,,,,,,,
2025-02-19 16:00:00+00:00,0.3392,0.3428,0.3383,0.3411,485850,4.473e-05,,,0.33920000,,,MINAUSDT
2025-02-19 17:00:00+00:00,0.3413,0.343,0.3392,0.3411,521579,4.473e-05,,,0.33920000,,,MINAUSDT
2025-02-19 18:00:00+00:00,0.341,0.3413,0.3379,0.338,451217,,,,,,,
2025-02-19 19:00:00+00:00,0.338,0.3414,0.336,0.3405,884322,,,,,,,
2025-02-19 20:00:00+00:00,0.3405,0.3429,0.3391,0.3395,852149,,,,,,,
2025-02-19 21:00:00+00:00,0.3394,0.3411,0.3369,0.3377,401221,,,,,,,
2025-02-19 22:00:00+00:00,0.3377,0.341,0.3366,0.3408,510659,,,,,,,
2025-02-19 23:00:00+00:00,0.3408,0.3443,0.3408,0.3427,640310,,,,,,,
2025-02-20 00:00:00+00:00,0.3426,0.3478,0.3425,0.3457,924625,0.0001,,,0.34280280,,,MINAUSDT
2025-02-20 01:00:00+00:00,0.3457,0.3474,0.3425,0.3438,675848,0.0001,,,0.34280280,,,MINAUSDT
2025-02-20 02:00:00+00:00,0.3439,0.3486,0.3432,0.3476,574929,,,,,,,
2025-02-20 03:00:00+00:00,0.3475,0.3501,0.3466,0.3491,535407,,,,,,,
2025-02-20 04:00:00+00:00,0.3491,0.3523,0.3488,0.3497,466034,,,,,,,
2025-02-20 05:00:00+00:00,0.35,0.3508,0.3485,0.3491,630505,,,,,,,
2025-02-20 06:00:00+00:00,0.3491,0.3494,0.3469,0.3471,412544,,,,,,,
2025-02-20 07:00:00+00:00,0.3472,0.3481,0.3454,0.3456,415829,,,,,,,
2025-02-20 08:00:00+00:00,0.3455,0.347,0.3439,0.3457,781982,1.864e-05,,,0.34560034,,,MINAUSDT
2025-02-20 09:00:00+00:00,0.3458,0.3461,0.3441,0.3446,329739,1.864e-05,,,0.34560034,,,MINAUSDT
2025-02-20 10:00:00+00:00,0.3447,0.3494,0.3438,0.3493,835926,,,,,,,
2025-02-20 11:00:00+00:00,0.3494,0.3502,0.3479,0.3496,684580,,,,,,,
2025-02-20 12:00:00+00:00,0.3496,0.3524,0.3492,0.3497,1480344,,,,,,,
2025-02-20 13:00:00+00:00,0.3496,0.3513,0.3476,0.3502,900977,,,,,,,
2025-02-20 14:00:00+00:00,0.3503,0.3533,0.3477,0.3479,1491479,,,,,,,
2025-02-20 15:00:00+00:00,0.348,0.3495,0.3448,0.3453,1014747,,,,,,,
2025-02-20 16:00:00+00:00,0.3453,0.3502,0.3446,0.3474,666338,1.84e-06,,,0.34530000,,,MINAUSDT
2025-02-20 17:00:00+00:00,0.3472,0.3521,0.3472,0.3513,587111,1.84e-06,,,0.34530000,,,MINAUSDT
2025-02-20 18:00:00+00:00,0.3512,0.3537,0.35,0.3509,964176,,,,,,,
2025-02-20 19:00:00+00:00,0.3509,0.3539,0.3508,0.3533,632173,,,,,,,
2025-02-20 20:00:00+00:00,0.3534,0.3558,0.353,0.354,1018085,,,,,,,
2025-02-20 21:00:00+00:00,0.354,0.3544,0.3521,0.3533,418046,,,,,,,
2025-02-20 22:00:00+00:00,0.3532,0.3567,0.3527,0.3559,840119,,,,,,,
2025-02-20 23:00:00+00:00,0.3559,0.3592,0.3558,0.3572,722325,,,,,,,
2025-02-21 00:00:00+00:00,0.357,0.3595,0.3562,0.3577,868446,,,,,,,
2025-02-21 01:00:00+00:00,0.3575,0.3591,0.3559,0.3583,647185,0.0001,,,0.35720000,,,MINAUSDT
2025-02-21 02:00:00+00:00,0.3583,0.3898,0.3575,0.3705,19877241,,,,,,,
2025-02-21 03:00:00+00:00,0.3704,0.371,0.3555,0.3596,11928373,,,,,,,
2025-02-21 04:00:00+00:00,0.3596,0.3665,0.3591,0.3665,1833363,,,,,,,
2025-02-21 05:00:00+00:00,0.3666,0.3675,0.3629,0.3675,1532572,,,,,,,
2025-02-21 06:00:00+00:00,0.3673,0.3696,0.366,0.3677,3080216,,,,,,,
2025-02-21 07:00:00+00:00,0.3676,0.3702,0.367,0.3684,1259873,,,,,,,
2025-02-21 08:00:00+00:00,0.3685,0.3698,0.3665,0.3697,1029735,-1.47e-05,,,0.36840000,,,MINAUSDT
2025-02-21 09:00:00+00:00,0.3698,0.3764,0.3695,0.3724,1963363,-1.47e-05,,,0.36840000,,,MINAUSDT
2025-02-21 10:00:00+00:00,0.3723,0.3803,0.3707,0.3794,3159346,,,,,,,
2025-02-21 11:00:00+00:00,0.3792,0.3841,0.3774,0.378,4010108,,,,,,,
2025-02-21 12:00:00+00:00,0.378,0.3819,0.3771,0.3799,2129927,,,,,,,
2025-02-21 13:00:00+00:00,0.3799,0.3833,0.3796,0.3814,2047481,,,,,,,
2025-02-21 14:00:00+00:00,0.3815,0.3817,0.3737,0.3768,2625393,,,,,,,
2025-02-21 15:00:00+00:00,0.3769,0.3793,0.3592,0.3651,5221820,,,,,,,
2025-02-21 16:00:00+00:00,0.3651,0.3721,0.3636,0.3665,2041918,-5.02e-06,,,0.36510000,,,MINAUSDT
2025-02-21 17:00:00+00:00,0.3662,0.3688,0.3564,0.3572,3044481,-5.02e-06,,,0.36510000,,,MINAUSDT
2025-02-21 18:00:00+00:00,0.3571,0.3593,0.3556,0.3576,1370464,,,,,,,
2025-02-21 19:00:00+00:00,0.3575,0.3588,0.3434,0.3456,4094276,,,,,,,
2025-02-21 20:00:00+00:00,0.3456,0.3508,0.3452,0.3477,1951502,,,,,,,
2025-02-21 21:00:00+00:00,0.3477,0.3487,0.344,0.347,1356661,,,,,,,
2025-02-21 22:00:00+00:00,0.3469,0.3515,0.3464,0.3502,1141488,,,,,,,
2025-02-21 23:00:00+00:00,0.3501,0.3508,0.3474,0.3489,775139,,,,,,,
2025-02-22 00:00:00+00:00,0.3489,0.352,0.3467,0.3517,1075328,0.0001,,,0.34890000,,,MINAUSDT
2025-02-22 01:00:00+00:00,0.3517,0.354,0.3509,0.3524,695589,0.0001,,,0.34890000,,,MINAUSDT
2025-02-22 02:00:00+00:00,0.3525,0.353,0.349,0.3508,732914,,,,,,,
2025-02-22 03:00:00+00:00,0.3509,0.3537,0.3496,0.3519,818965,,,,,,,
2025-02-22 04:00:00+00:00,0.3518,0.3591,0.3513,0.3549,3042975,,,,,,,
2025-02-22 05:00:00+00:00,0.355,0.3566,0.3544,0.3556,428077,,,,,,,
2025-02-22 06:00:00+00:00,0.3558,0.3569,0.3526,0.3539,814777,,,,,,,
2025-02-22 07:00:00+00:00,0.3538,0.3562,0.3536,0.3538,625694,,,,,,,
2025-02-22 08:00:00+00:00,0.3538,0.3539,0.351,0.3514,599387,0.0001,,,0.35380000,,,MINAUSDT
2025-02-22 09:00:00+00:00,0.3514,0.3543,0.3512,0.3529,687983,0.0001,,,0.35380000,,,MINAUSDT
2025-02-22 10:00:00+00:00,0.3528,0.3548,0.3517,0.3523,894884,,,,,,,
2025-02-22 11:00:00+00:00,0.3524,0.3585,0.3518,0.3578,1739550,,,,,,,
2025-02-22 12:00:00+00:00,0.3579,0.3619,0.3572,0.3607,1110514,,,,,,,
2025-02-22 13:00:00+00:00,0.3607,0.3624,0.3578,0.359,769923,,,,,,,
2025-02-22 14:00:00+00:00,0.359,0.3607,0.3572,0.359,1166402,,,,,,,
2025-02-22 15:00:00+00:00,0.359,0.3619,0.3585,0.3607,779736,,,,,,,
2025-02-22 16:00:00+00:00,0.3607,0.3641,0.3607,0.3623,896552,4.805e-05,,,0.36070000,,,MINAUSDT
2025-02-22 17:00:00+00:00,0.3624,0.3646,0.3612,0.3642,1003062,4.805e-05,,,0.36070000,,,MINAUSDT
2025-02-22 18:00:00+00:00,0.3642,0.3654,0.3619,0.3628,476921,,,,,,,
2025-02-22 19:00:00+00:00,0.3628,0.3633,0.3615,0.3625,427243,,,,,,,
2025-02-22 20:00:00+00:00,0.3626,0.3628,0.3588,0.3597,628538,,,,,,,
2025-02-22 21:00:00+00:00,0.3597,0.3604,0.3587,0.3598,312418,,,,,,,
2025-02-22 22:00:00+00:00,0.3599,0.3619,0.3592,0.3613,279592,,,,,,,
2025-02-22 23:00:00+00:00,0.3612,0.3638,0.36,0.3626,458100,,,,,,,
2025-02-23 00:00:00+00:00,0.3627,0.3659,0.3615,0.3628,1146069,0.0001,,,0.36260000,,,MINAUSDT
2025-02-23 01:00:00+00:00,0.363,0.3635,0.3594,0.3611,689828,0.0001,,,0.36260000,,,MINAUSDT
2025-02-23 02:00:00+00:00,0.3611,0.3623,0.3606,0.3607,676267,,,,,,,
2025-02-23 03:00:00+00:00,0.3608,0.363,0.3589,0.3617,571311,,,,,,,
2025-02-23 04:00:00+00:00,0.3616,0.3616,0.3592,0.3604,355728,,,,,,,
2025-02-23 05:00:00+00:00,0.3603,0.363,0.3595,0.3607,321379,,,,,,,
2025-02-23 06:00:00+00:00,0.3607,0.3632,0.3592,0.3632,561310,,,,,,,
2025-02-23 07:00:00+00:00,0.3631,0.3692,0.3627,0.3683,1094993,,,,,,,
2025-02-23 08:00:00+00:00,0.3684,0.3684,0.3645,0.3676,1070814,0.0001,,,0.36844570,,,MINAUSDT
2025-02-23 09:00:00+00:00,0.3676,0.3681,0.3641,0.3654,658825,0.0001,,,0.36844570,,,MINAUSDT
2025-02-23 10:00:00+00:00,0.3653,0.3658,0.3628,0.3647,514059,,,,,,,
2025-02-23 11:00:00+00:00,0.3646,0.3655,0.3604,0.3619,562248,,,,,,,
2025-02-23 12:00:00+00:00,0.3617,0.3626,0.3566,0.3575,1295802,,,,,,,
2025-02-23 13:00:00+00:00,0.3575,0.3607,0.3571,0.3596,763837,,,,,,,
2025-02-23 14:00:00+00:00,0.3596,0.3605,0.3565,0.3572,469721,,,,,,,
2025-02-23 15:00:00+00:00,0.3573,0.3586,0.353,0.3535,819570,,,,,,,
2025-02-23 16:00:00+00:00,0.3535,0.3562,0.3532,0.3544,637019,-0.00012663,,,0.35354372,,,MINAUSDT
2025-02-23 17:00:00+00:00,0.3544,0.3584,0.3544,0.3571,495289,-0.00012663,,,0.35354372,,,MINAUSDT
2025-02-23 18:00:00+00:00,0.3571,0.3584,0.3532,0.3537,747004,,,,,,,
2025-02-23 19:00:00+00:00,0.3537,0.3552,0.3533,0.3541,473493,,,,,,,
2025-02-23 20:00:00+00:00,0.354,0.3542,0.3521,0.3541,589728,,,,,,,
2025-02-23 21:00:00+00:00,0.354,0.356,0.3526,0.3554,494260,,,,,,,
2025-02-23 22:00:00+00:00,0.3553,0.3573,0.3521,0.3554,489272,,,,,,,
2025-02-23 23:00:00+00:00,0.3554,0.3609,0.3553,0.3581,588674,,,,,,,
2025-02-24 00:00:00+00:00,0.3581,0.3609,0.3579,0.3583,689806,0.0001,,,0.35810000,,,MINAUSDT
2025-02-24 01:00:00+00:00,0.3583,0.3585,0.3517,0.3535,685574,0.0001,,,0.35810000,,,MINAUSDT
2025-02-24 02:00:00+00:00,0.3533,0.3552,0.3505,0.3508,925497,,,,,,,
2025-02-24 03:00:00+00:00,0.3507,0.3508,0.3423,0.3443,1579261,,,,,,,
2025-02-24 04:00:00+00:00,0.3443,0.3453,0.3401,0.3438,1644072,,,,,,,
2025-02-24 05:00:00+00:00,0.3438,0.3485,0.3423,0.3476,832819,,,,,,,
2025-02-24 06:00:00+00:00,0.3475,0.3476,0.3454,0.3461,423983,,,,,,,
2025-02-24 07:00:00+00:00,0.3462,0.3482,0.3459,0.3467,346322,,,,,,,
2025-02-24 08:00:00+00:00,0.3467,0.3467,0.3395,0.3401,889808,7.455e-05,,,0.34680452,,,MINAUSDT
2025-02-24 09:00:00+00:00,0.3402,0.3454,0.3399,0.3426,688118,7.455e-05,,,0.34680452,,,MINAUSDT
2025-02-24 10:00:00+00:00,0.3427,0.3438,0.3393,0.3416,847868,,,,,,,
2025-02-24 11:00:00+00:00,0.3416,0.3448,0.34,0.3442,580936,,,,,,,
2025-02-24 12:00:00+00:00,0.3441,0.3447,0.3421,0.3426,816461,,,,,,,
2025-02-24 13:00:00+00:00,0.3425,0.346,0.3401,0.3424,798288,,,,,,,
2025-02-24 14:00:00+00:00,0.3424,0.3434,0.3346,0.3352,1722907,,,,,,,
2025-02-24 15:00:00+00:00,0.3351,0.3391,0.331,0.3343,3097886,,,,,,,
2025-02-24 16:00:00+00:00,0.3342,0.3368,0.3328,0.3339,968446,0.0001,,,0.33436379,,,MINAUSDT
2025-02-24 17:00:00+00:00,0.3339,0.3369,0.3325,0.3337,629881,0.0001,,,0.33436379,,,MINAUSDT
2025-02-24 18:00:00+00:00,0.3338,0.3354,0.3316,0.3317,487418,,,,,,,
2025-02-24 19:00:00+00:00,0.3316,0.3326,0.3236,0.3271,2210528,,,,,,,
2025-02-24 20:00:00+00:00,0.3272,0.3316,0.3259,0.3277,1493951,,,,,,,
2025-02-24 21:00:00+00:00,0.3277,0.3305,0.3244,0.3261,956975,,,,,,,
2025-02-24 22:00:00+00:00,0.326,0.3262,0.3065,0.3107,7929354,,,,,,,
2025-02-24 23:00:00+00:00,0.3106,0.3172,0.31,0.3112,2384694,,,,,,,
2025-02-25 00:00:00+00:00,0.3112,0.3135,0.3015,0.3086,3923633,-0.00015368,,,0.31120000,,,MINAUSDT
2025-02-25 01:00:00+00:00,0.3085,0.3111,0.3018,0.306,1874051,-0.00015368,,,0.31120000,,,MINAUSDT
2025-02-25 02:00:00+00:00,0.306,0.312,0.3008,0.3106,1626249,,,,,,,
2025-02-25 03:00:00+00:00,0.3106,0.3112,0.3026,0.3041,1354930,,,,,,,
2025-02-25 04:00:00+00:00,0.3042,0.3063,0.2988,0.3013,2199166,,,,,,,
2025-02-25 05:00:00+00:00,0.3012,0.3073,0.2986,0.3062,1692969,,,,,,,
2025-02-25 06:00:00+00:00,0.3062,0.307,0.2997,0.3,1474461,,,,,,,
2025-02-25 07:00:00+00:00,0.3,0.3004,0.2845,0.2956,8851611,,,,,,,
2025-02-25 08:00:00+00:00,0.2955,0.3017,0.2941,0.2992,2230683,-0.00033137,,,0.29588693,,,MINAUSDT
2025-02-25 09:00:00+00:00,0.2993,0.3004,0.2949,0.2952,1119867,-0.00033137,,,0.29588693,,,MINAUSDT
2025-02-25 10:00:00+00:00,0.2952,0.2979,0.2886,0.2955,2859251,,,,,,,
2025-02-25 11:00:00+00:00,0.2954,0.3043,0.2902,0.3038,1622386,,,,,,,
2025-02-25 12:00:00+00:00,0.3038,0.3073,0.3013,0.3049,1697412,,,,,,,
2025-02-25 13:00:00+00:00,0.3049,0.3065,0.3014,0.3029,960101,,,,,,,
2025-02-25 14:00:00+00:00,0.3028,0.3054,0.2961,0.2975,1634933,,,,,,,
2025-02-25 15:00:00+00:00,0.2975,0.3075,0.2956,0.305,2100715,,,,,,,
2025-02-25 16:00:00+00:00,0.3053,0.3104,0.3022,0.3078,1546988,-2.684e-05,,,0.30511105,,,MINAUSDT
2025-02-25 17:00:00+00:00,0.3079,0.3097,0.3047,0.3062,781336,-2.684e-05,,,0.30511105,,,MINAUSDT
2025-02-25 18:00:00+00:00,0.3062,0.3087,0.3015,0.3041,1053635,,,,,,,
2025-02-25 19:00:00+00:00,0.3041,0.3097,0.3019,0.3095,834000,,,,,,,
2025-02-25 20:00:00+00:00,0.3095,0.3152,0.3083,0.3128,2060560,,,,,,,
2025-02-25 21:00:00+00:00,0.3127,0.3142,0.3103,0.3134,712112,,,,,,,
2025-02-25 22:00:00+00:00,0.3135,0.3158,0.3099,0.3117,864846,,,,,,,
2025-02-25 23:00:00+00:00,0.3116,0.3137,0.3101,0.3104,673637,,,,,,,
2025-02-26 00:00:00+00:00,0.3105,0.3108,0.3051,0.3052,1206024,7.868e-05,,,0.31040000,,,MINAUSDT
2025-02-26 01:00:00+00:00,0.3052,0.3091,0.3043,0.3072,752056,7.868e-05,,,0.31040000,,,MINAUSDT
2025-02-26 02:00:00+00:00,0.3071,0.3119,0.3056,0.3112,862584,,,,,,,
2025-02-26 03:00:00+00:00,0.3111,0.314,0.311,0.312,998709,,,,,,,
2025-02-26 04:00:00+00:00,0.312,0.3156,0.3118,0.3125,645342,,,,,,,
2025-02-26 05:00:00+00:00,0.3125,0.3134,0.3091,0.3091,700387,,,,,,,
2025-02-26 06:00:00+00:00,0.3092,0.314,0.3091,0.3138,905802,,,,,,,
2025-02-26 07:00:00+00:00,0.3138,0.3147,0.31,0.3127,664325,,,,,,,
2025-02-26 08:00:00+00:00,0.3128,0.3138,0.3097,0.3119,668373,-0.00012053,,,0.31287595,,,MINAUSDT
2025-02-26 09:00:00+00:00,0.312,0.3174,0.3114,0.3167,911350,-0.00012053,,,0.31287595,,,MINAUSDT
2025-02-26 10:00:00+00:00,0.3166,0.3171,0.3145,0.3167,735514,,,,,,,
2025-02-26 11:00:00+00:00,0.3166,0.3174,0.3115,0.3116,1077115,,,,,,,
2025-02-26 12:00:00+00:00,0.3117,0.3121,0.3054,0.307,793490,,,,,,,
